UserID|DD.comma.space|UU.comma.space|H.comma|H.space|DD.period.space|UU.period.space|H.period|H.space|DD.space.t|UU.space.t|H.space|H.t|DD.e.space|UU.e.space|H.e|H.space
A1FSSSGYX9OZS2|123|64|97|38|720|696|96|72|177|169|56|48|128|152|48|72
A1FSSSGYX9OZS2|143|129|62|48|96|66|110|80|201|200|48|47|136|176|56|96
A1FSSSGYX9OZS2|144|128|80|64|90|59|109|78|152|176|48|72|169|176|48|55
A1FSSSGYX9OZS2|112|70|98|56|152|144|72|64|119|152|55|88|176|144|88|56
A1FSSSGYX9OZS2|157|136|68|47|256|288|56|88|192|221|35|64|144|160|48|64
A1FSSSGYX9OZS2|184|120|112|48|87|88|72|73|168|184|64|80|135|181|33|79
A1FSSSGYX9OZS2|108|80|88|60|168|176|88|96|177|169|56|48|152|160|48|56
A1FSSSGYX9OZS2|94|64|80|50|104|120|56|72|201|200|48|47|152|159|64|71
A1FSSSGYX9OZS2|112|111|64|63|217|176|112|71|152|176|48|72|128|152|48|72
A1FSSSGYX9OZS2|122|124|72|74|143|152|63|72|119|152|55|88|136|176|56|96
A1FSSSGYX9OZS2|109|104|69|64|720|708|79|67|192|221|35|64|169|176|48|55
A1FSSSGYX9OZS2|139|96|89|46|111|116|80|85|168|184|64|80|176|144|88|56
A1FSSSGYX9OZS2|200|258|64|122|238|272|62|96|177|169|56|48|144|160|48|64
A1FSSSGYX9OZS2|85|15|84|14|57|132|14|89|216|200|88|72|144|161|72|89
A1FSSSGYX9OZS2|145|120|72|47|120|128|56|64|177|176|57|56|144|176|64|96
A1FSSSGYX9OZS2|136|120|80|64|88|104|64|80|159|168|39|48|128|197|35|104
A1FSSSGYX9OZS2|144|126|82|64|136|136|80|80|161|119|72|30|160|168|64|72
A1FSSSGYX9OZS2|72|65|87|80|108|128|60|80|168|183|40|55|120|180|40|100
A1FSSSGYX9OZS2|472|417|127|72|163|173|62|72|200|193|72|65|151|168|55|72
A1FSSSGYX9OZS2|117|99|80|62|81|89|56|64|216|200|88|72|119|151|55|87
A1FSSSGYX9OZS2|136|136|56|56|344|352|56|64|177|176|57|56|136|161|39|64
A1FSSSGYX9OZS2|106|80|82|56|456|440|95|79|159|168|39|48|136|160|48|72
A1FSSSGYX9OZS2|121|96|120|95|112|112|80|80|161|119|72|30|168|184|56|72
A1FSSSGYX9OZS2|104|112|64|72|117|135|54|72|168|183|40|55|167|118|106|57
A1FSSSGYX9OZS2|2766|2791|63|88|112|112|72|72|200|193|72|65|136|160|56|80
A1FSSSGYX9OZS2|136|112|79|55|177|176|56|55|216|200|88|72|127|857|56|786
A1FSSSGYX9OZS2|110|96|94|80|136|152|48|64|177|176|57|56|136|160|71|95
A1FSSSGYX9OZS2|112|96|72|56|12281|12232|80|31|159|168|39|48|144|161|72|89
A1FSSSGYX9OZS2|119|96|71|48|108|120|68|80|161|119|72|30|144|176|64|96
A1FSSSGYX9OZS2|125|112|83|70|6503|6480|95|72|168|183|40|55|128|197|35|104
A1FSSSGYX9OZS2|104|96|64|56|57|132|14|89|200|193|72|65|160|168|64|72
A1FSSSGYX9OZS2|100|88|72|60|120|128|56|64|216|200|88|72|120|180|40|100
A1FSSSGYX9OZS2|99|72|72|45|88|104|64|80|177|176|57|56|151|168|55|72
A1FSSSGYX9OZS2|110|72|88|50|136|136|80|80|159|168|39|48|119|151|55|87
A1FSSSGYX9OZS2|26|35|23|32|108|128|60|80|161|119|72|30|136|161|39|64
A1FSSSGYX9OZS2|147|104|112|69|163|173|62|72|168|183|40|55|136|160|48|72
A1FSSSGYX9OZS2|142|121|77|56|81|89|56|64|200|193|72|65|168|184|56|72
A1FSSSGYX9OZS2|2455|2440|79|64|344|352|56|64|216|200|88|72|167|118|106|57
A1FSSSGYX9OZS2|655|647|88|80|456|440|95|79|177|176|57|56|136|160|56|80
A1FSSSGYX9OZS2|122|114|74|66|112|112|80|80|159|168|39|48|127|857|56|786
A1FSSSGYX9OZS2|135|144|63|72|117|135|54|72|161|119|72|30|136|160|71|95
A2ANZ5AZ3NQO3K|109|101|55|47|162|175|47|60|189|174|60|45|190|193|68|71
A2ANZ5AZ3NQO3K|150|140|76|66|95|126|47|78|173|166|52|45|172|179|51|58
A2ANZ5AZ3NQO3K|128|120|66|58|102|137|53|88|186|183|66|63|195|180|65|50
A2ANZ5AZ3NQO3K|154|129|81|56|212|252|45|85|168|181|44|57|199|187|77|65
A2ANZ5AZ3NQO3K|115|94|74|53|106|124|56|74|208|210|34|36|176|179|55|58
A2ANZ5AZ3NQO3K|131|103|96|68|187|215|53|81|2840|2819|61|40|196|178|74|56
A2ANZ5AZ3NQO3K|97|62|88|53|73|91|66|84|189|174|60|45|174|194|53|73
A2ANZ5AZ3NQO3K|139|91|91|43|194|197|68|71|173|166|52|45|194|180|66|52
A2ANZ5AZ3NQO3K|87|93|48|54|85|106|52|73|186|183|66|63|190|193|68|71
A2ANZ5AZ3NQO3K|183|91|116|24|64|140|60|136|168|181|44|57|172|179|51|58
A2ANZ5AZ3NQO3K|147|123|78|54|97|108|52|63|208|210|34|36|195|180|65|50
A2ANZ5AZ3NQO3K|146|106|94|54|129|122|55|48|2840|2819|61|40|199|187|77|65
A2ANZ5AZ3NQO3K|106|87|74|55|132|167|49|84|189|174|60|45|176|179|55|58
A2ANZ5AZ3NQO3K|155|141|77|63|119|166|49|96|173|166|52|45|196|178|74|56
A2ANZ5AZ3NQO3K|205|153|102|50|327|364|56|93|186|183|66|63|174|194|53|73
A2ANZ5AZ3NQO3K|426|381|110|65|144|175|46|77|168|181|44|57|194|180|66|52
A2ANZ5AZ3NQO3K|134|117|64|47|162|175|47|60|208|210|34|36|190|193|68|71
A2ANZ5AZ3NQO3K|152|164|57|69|187|207|73|93|193|180|69|56|666|667|69|70
A2ANZ5AZ3NQO3K|79|58|94|73|85|104|73|92|214|199|63|48|194|177|72|55
A2ANZ5AZ3NQO3K|134|113|84|63|121|119|72|70|11781|11790|44|53|209|188|59|38
A2ANZ5AZ3NQO3K|121|91|73|43|110|114|75|79|200|201|55|56|197|183|67|53
A2ANZ5AZ3NQO3K|126|76|92|42|168|212|55|99|267|256|62|51|212|186|65|39
A2ANZ5AZ3NQO3K|136|115|75|54|103|132|50|79|6062|6072|63|73|212|203|70|61
A2ANZ5AZ3NQO3K|120|69|110|59|138|148|66|76|193|180|69|56|195|201|58|64
A2ANZ5AZ3NQO3K|130|76|96|42|129|163|50|84|214|199|63|48|225|201|65|41
A2ANZ5AZ3NQO3K|146|103|106|63|85|110|63|88|11781|11790|44|53|198|191|66|59
A2ANZ5AZ3NQO3K|366|383|44|61|182|215|52|85|200|201|55|56|666|667|69|70
A2ANZ5AZ3NQO3K|134|105|83|54|179|211|61|93|267|256|62|51|194|177|72|55
A2ANZ5AZ3NQO3K|121|105|80|64|205|236|64|95|6062|6072|63|73|209|188|59|38
A2ANZ5AZ3NQO3K|109|110|70|71|185|202|58|75|193|180|69|56|197|183|67|53
A2ANZ5AZ3NQO3K|114|93|66|45|158|155|42|39|214|199|63|48|212|186|65|39
A2ANZ5AZ3NQO3K|247|234|76|63|206|240|41|75|11781|11790|44|53|212|203|70|61
A2ANZ5AZ3NQO3K|83|71|76|64|101|124|53|76|200|201|55|56|195|201|58|64
A2ANZ5AZ3NQO3K|111|91|79|59|122|120|67|65|267|256|62|51|225|201|65|41
A2ANZ5AZ3NQO3K|115|84|84|53|99|112|67|80|6062|6072|63|73|198|191|66|59
A2ANZ5AZ3NQO3K|119|87|82|50|187|207|73|93|193|180|69|56|666|667|69|70
A2ANZ5AZ3NQO3K|146|96|92|42|85|104|73|92|214|199|63|48|194|177|72|55
A2ANZ5AZ3NQO3K|129|113|82|66|121|119|72|70|11781|11790|44|53|209|188|59|38
A2ANZ5AZ3NQO3K|108|80|76|48|110|114|75|79|200|201|55|56|197|183|67|53
A2ANZ5AZ3NQO3K|126|119|77|70|168|212|55|99|267|256|62|51|212|186|65|39
A2ANZ5AZ3NQO3K|160|136|83|59|103|132|50|79|6062|6072|63|73|212|203|70|61
A2ANZ5AZ3NQO3K|132|107|75|50|159|183|44|68|987|991|60|64|203|184|55|36
A2ANZ5AZ3NQO3K|145|144|61|60|89|115|43|69|196|197|48|49|175|200|13|38
A2ANZ5AZ3NQO3K|94|84|57|47|111|168|49|106|14699|14731|63|95|179|162|63|46
A2ANZ5AZ3NQO3K|118|109|64|55|166|178|74|86|12774|12803|55|84|236|229|53|46
A2ANZ5AZ3NQO3K|235|203|85|53|384|405|44|65|220|164|70|14|205|186|59|40
A2ANZ5AZ3NQO3K|110|58|97|45|93|128|50|85|212|202|57|47|193|181|67|55
A2ANZ5AZ3NQO3K|123|78|87|42|198|228|45|75|987|991|60|64|211|192|61|42
A2ANZ5AZ3NQO3K|127|88|86|47|140|166|53|79|196|197|48|49|203|184|55|36
A2ANZ5AZ3NQO3K|100|69|71|40|137|167|43|73|14699|14731|63|95|175|200|13|38
A2ANZ5AZ3NQO3K|597|577|93|73|112|127|53|68|12774|12803|55|84|179|162|63|46
A2ANZ5AZ3NQO3K|118|115|62|59|116|147|44|75|220|164|70|14|236|229|53|46
A2ANZ5AZ3NQO3K|879|887|30|38|267|277|60|70|212|202|57|47|205|186|59|40
A2ANZ5AZ3NQO3K|40|75|18|53|111|141|48|78|987|991|60|64|193|181|67|55
A2ANZ5AZ3NQO3K|134|104|87|57|472|527|42|97|196|197|48|49|211|192|61|42
A2ANZ5AZ3NQO3K|216|179|85|48|427|442|40|55|14699|14731|63|95|203|184|55|36
A2ANZ5AZ3NQO3K|155|148|58|51|159|183|44|68|12774|12803|55|84|175|200|13|38
A2ANZ5AZ3NQO3K|173|176|45|48|89|115|43|69|220|164|70|14|179|162|63|46
A2ANZ5AZ3NQO3K|93|41|107|55|127|158|55|86|348|327|58|37|197|171|67|41
A2ANZ5AZ3NQO3K|157|127|76|46|79|96|66|83|18363|18365|51|53|201|186|52|37
A2ANZ5AZ3NQO3K|129|121|62|54|148|154|45|51|283|258|66|41|192|198|58|64
A2ANZ5AZ3NQO3K|101|113|48|60|116|138|42|64|198|208|46|56|249|230|63|44
A2ANZ5AZ3NQO3K|55|39|67|51|115|145|44|74|196|180|60|44|239|252|44|57
A2ANZ5AZ3NQO3K|118|113|65|60|249|302|41|94|348|327|58|37|171|165|63|57
A2ANZ5AZ3NQO3K|201|191|83|73|85|99|52|66|18363|18365|51|53|202|191|63|52
A2ANZ5AZ3NQO3K|83|56|76|49|425|438|62|75|283|258|66|41|210|189|71|50
A2ANZ5AZ3NQO3K|132|225|95|188|56|84|68|96|198|208|46|56|182|171|60|49
A2ANZ5AZ3NQO3K|111|99|82|70|182|229|57|104|196|180|60|44|197|171|67|41
A2ANZ5AZ3NQO3K|122|84|82|44|289|320|52|83|348|327|58|37|201|186|52|37
A2ANZ5AZ3NQO3K|2311|2313|51|53|134|140|54|60|18363|18365|51|53|192|198|58|64
A2ANZ5AZ3NQO3K|107|85|66|44|121|117|51|47|283|258|66|41|249|230|63|44
A2ANZ5AZ3NQO3K|84|68|63|47|156|189|51|84|198|208|46|56|239|252|44|57
A2ANZ5AZ3NQO3K|115|83|83|51|121|129|69|77|196|180|60|44|171|165|63|57
A2ANZ5AZ3NQO3K|80|54|92|66|113|132|51|70|348|327|58|37|202|191|63|52
A2ANZ5AZ3NQO3K|128|124|64|60|127|158|55|86|18363|18365|51|53|210|189|71|50
A2ANZ5AZ3NQO3K|103|82|68|47|79|96|66|83|283|258|66|41|182|171|60|49
A2ANZ5AZ3NQO3K|161|152|60|51|148|154|45|51|198|208|46|56|197|171|67|41
A2ANZ5AZ3NQO3K|94|54|93|53|116|138|42|64|196|180|60|44|201|186|52|37
A2ANZ5AZ3NQO3K|220|195|62|37|115|145|44|74|348|327|58|37|192|198|58|64
A2ANZ5AZ3NQO3K|122|100|59|37|249|302|41|94|18363|18365|51|53|249|230|63|44
A2ANZ5AZ3NQO3K|95|74|65|44|85|99|52|66|283|258|66|41|239|252|44|57
A2ANZ5AZ3NQO3K|99|76|71|48|425|438|62|75|198|208|46|56|171|165|63|57
A2AVFNOKFHQ2ME|129|96|105|72|99|76|66|43|55|68|82|95|90|95|76|81
A2AVFNOKFHQ2ME|172|134|113|75|66|46|53|33|58|85|77|104|46|76|76|106
A2AVFNOKFHQ2ME|33|64|52|83|76|62|65|51|59|46|93|80|90|95|76|81
A2AVFNOKFHQ2ME|93|88|84|79|85|59|71|45|42|66|63|87|46|76|76|106
A2AVFNOKFHQ2ME|29|95|50|116|258|262|55|59|88|258|93|263|90|95|76|81
A2AVFNOKFHQ2ME|77|46|96|65|50|47|65|62|89|115|83|109|46|76|76|106
A2AVFNOKFHQ2ME|120|125|50|55|85|65|74|54|57|104|88|135|90|95|76|81
A2AVFNOKFHQ2ME|57|93|88|124|124|73|93|42|40|59|81|100|46|76|76|106
A2AVFNOKFHQ2ME|132|151|91|110|68|44|61|37|38|86|57|105|90|95|76|81
A2AVFNOKFHQ2ME|82|47|116|81|99|76|66|43|68|51|108|91|46|76|76|106
A2AVFNOKFHQ2ME|106|92|97|83|66|46|53|33|77|64|104|91|90|95|76|81
A2AVFNOKFHQ2ME|30|31|97|98|76|62|65|51|48|29|128|109|46|76|76|106
A2AVFNOKFHQ2ME|115|111|82|78|85|59|71|45|84|95|112|123|90|95|76|81
A2AVFNOKFHQ2ME|69|43|110|84|258|262|55|59|84|77|107|100|46|76|76|106
A2AVFNOKFHQ2ME|109|72|123|86|50|47|65|62|45|98|80|133|90|95|76|81
A2AVFNOKFHQ2ME|89|96|104|111|85|65|74|54|49|129|31|111|46|76|76|106
A2AVFNOKFHQ2ME|50|54|89|93|124|73|93|42|75|77|94|96|90|95|76|81
A2AVFNOKFHQ2ME|188|209|88|109|68|44|61|37|261|239|137|115|46|76|76|106
A2AVFNOKFHQ2ME|85|103|99|117|99|76|66|43|108|112|91|95|90|95|76|81
A2AVFNOKFHQ2ME|62|40|100|78|66|46|53|33|77|66|61|50|46|76|76|106
A2AVFNOKFHQ2ME|98|53|113|68|76|62|65|51|55|68|82|95|90|95|76|81
A2AVFNOKFHQ2ME|61|43|87|69|85|59|71|45|58|85|77|104|46|76|76|106
A2AVFNOKFHQ2ME|62|38|96|72|258|262|55|59|59|46|93|80|90|95|76|81
A2AVFNOKFHQ2ME|45|78|70|103|50|47|65|62|42|66|63|87|46|76|76|106
A2AVFNOKFHQ2ME|92|35|126|69|85|65|74|54|88|258|93|263|90|95|76|81
A2AVFNOKFHQ2ME|39|56|92|109|124|73|93|42|89|115|83|109|46|76|76|106
A2AVFNOKFHQ2ME|55|47|133|125|66|24|119|77|99|76|73|50|71|55|90|74
A2AVFNOKFHQ2ME|75|43|114|82|99|64|89|54|22|37|36|51|65|53|80|68
A2AVFNOKFHQ2ME|80|91|89|100|56|67|78|89|57|39|55|37|66|117|82|133
A2AVFNOKFHQ2ME|74|80|100|106|68|89|42|63|99|76|73|50|62|66|77|81
A2AVFNOKFHQ2ME|52|69|97|114|53|63|92|102|22|37|36|51|71|55|90|74
A2AVFNOKFHQ2ME|51|61|97|107|65|54|83|72|57|39|55|37|65|53|80|68
A2AVFNOKFHQ2ME|47|65|83|101|52|76|74|98|99|76|73|50|66|117|82|133
A2AVFNOKFHQ2ME|64|29|85|50|75|82|95|102|22|37|36|51|62|66|77|81
A2AVFNOKFHQ2ME|72|86|93|107|91|78|109|96|57|39|55|37|71|55|90|74
A2AVFNOKFHQ2ME|25|18|105|98|40|66|73|99|99|76|73|50|65|53|80|68
A2AVFNOKFHQ2ME|60|81|74|95|44|27|123|106|22|37|36|51|66|117|82|133
A2AVFNOKFHQ2ME|84|104|103|123|83|53|121|91|57|39|55|37|62|66|77|81
A2AVFNOKFHQ2ME|77|94|93|110|71|42|130|101|99|76|73|50|71|55|90|74
A2AVFNOKFHQ2ME|78|110|67|99|66|24|119|77|22|37|36|51|65|53|80|68
A2AVFNOKFHQ2ME|133|150|86|103|99|64|89|54|57|39|55|37|66|117|82|133
A2AVFNOKFHQ2ME|40|39|79|78|56|67|78|89|99|76|73|50|62|66|77|81
A2AVFNOKFHQ2ME|51|76|72|97|68|89|42|63|22|37|36|51|71|55|90|74
A2AVFNOKFHQ2ME|64|53|80|69|53|63|92|102|57|39|55|37|65|53|80|68
A2AVFNOKFHQ2ME|71|34|130|93|64|45|105|86|63|45|56|38|66|62|87|83
A2AVFNOKFHQ2ME|47|65|87|105|60|66|83|89|159|124|60|25|71|52|85|66
A2AVFNOKFHQ2ME|44|25|125|106|69|50|95|76|100|63|80|43|82|102|113|133
A2AVFNOKFHQ2ME|46|84|72|110|56|26|103|73|138|105|68|35|59|63|76|80
A2AVFNOKFHQ2ME|38|67|54|83|65|82|98|115|62|50|48|36|43|72|66|95
A2AVFNOKFHQ2ME|77|33|108|64|56|58|83|85|63|45|56|38|66|62|87|83
A2AVFNOKFHQ2ME|68|68|103|103|66|70|97|101|159|124|60|25|71|52|85|66
A2AVFNOKFHQ2ME|62|67|86|91|63|50|90|77|100|63|80|43|82|102|113|133
A2AVFNOKFHQ2ME|73|83|88|98|152|142|117|107|138|105|68|35|59|63|76|80
A2AVFNOKFHQ2ME|41|67|105|131|87|37|111|61|62|50|48|36|43|72|66|95
A2AVFNOKFHQ2ME|41|48|103|110|16|53|55|92|63|45|56|38|66|62|87|83
A2AVFNOKFHQ2ME|97|128|86|117|91|59|129|97|159|124|60|25|71|52|85|66
A2AVFNOKFHQ2ME|52|32|90|70|61|41|95|75|100|63|80|43|82|102|113|133
A2AVFNOKFHQ2ME|391|331|148|88|64|45|105|86|138|105|68|35|59|63|76|80
A2AVFNOKFHQ2ME|48|67|73|92|60|66|83|89|62|50|48|36|43|72|66|95
A2AVFNOKFHQ2ME|80|83|118|121|69|50|95|76|63|45|56|38|66|62|87|83
A2AVFNOKFHQ2ME|81|93|98|110|56|26|103|73|159|124|60|25|71|52|85|66
A2AVFNOKFHQ2ME|57|86|55|84|65|82|98|115|100|63|80|43|82|102|113|133
A2AVFNOKFHQ2ME|458|466|111|119|56|58|83|85|138|105|68|35|59|63|76|80
A2AVFNOKFHQ2ME|68|58|99|89|66|70|97|101|62|50|48|36|43|72|66|95
A2AVFNOKFHQ2ME|79|63|102|86|63|50|90|77|63|45|56|38|66|62|87|83
A2AVFNOKFHQ2ME|52|43|74|65|152|142|117|107|159|124|60|25|71|52|85|66
A2AVFNOKFHQ2ME|110|88|95|73|87|37|111|61|100|63|80|43|82|102|113|133
A2AVFNOKFHQ2ME|49|44|95|90|16|53|55|92|138|105|68|35|59|63|76|80
A2AVFNOKFHQ2ME|49|22|96|69|74|65|65|56|89|85|112|108|372|424|61|113
A2AVFNOKFHQ2ME|82|77|111|106|81|42|72|33|73|116|89|132|84|67|98|81
A2AVFNOKFHQ2ME|31|-17|131|83|68|70|42|44|158|164|102|108|372|424|61|113
A2AVFNOKFHQ2ME|41|67|74|100|101|84|62|45|103|121|71|89|84|67|98|81
A2AVFNOKFHQ2ME|75|100|59|84|94|54|118|78|96|136|68|108|372|424|61|113
A2AVFNOKFHQ2ME|93|92|82|81|69|49|59|39|66|75|96|105|84|67|98|81
A2AVFNOKFHQ2ME|100|56|123|79|76|48|65|37|11|-13|88|64|372|424|61|113
A2AVFNOKFHQ2ME|87|120|41|74|64|73|40|49|43|48|78|83|84|67|98|81
A2AVFNOKFHQ2ME|90|90|104|104|140|50|124|34|88|106|79|97|372|424|61|113
A2AVFNOKFHQ2ME|52|49|102|99|74|65|65|56|104|54|149|99|84|67|98|81
A2AVFNOKFHQ2ME|96|95|86|85|81|42|72|33|28|13|118|103|372|424|61|113
A2AVFNOKFHQ2ME|20|57|54|91|68|70|42|44|95|66|116|87|84|67|98|81
A2AVFNOKFHQ2ME|70|99|60|89|101|84|62|45|44|91|59|106|372|424|61|113
A2AVFNOKFHQ2ME|58|28|102|72|94|54|118|78|69|44|118|93|84|67|98|81
A2AVFNOKFHQ2ME|42|67|62|87|69|49|59|39|79|74|101|96|372|424|61|113
A2AVFNOKFHQ2ME|81|73|101|93|76|48|65|37|42|69|79|106|84|67|98|81
A2AVFNOKFHQ2ME|13|18|110|115|64|73|40|49|33|83|97|147|372|424|61|113
A2AVFNOKFHQ2ME|67|86|104|123|140|50|124|34|192|180|128|116|84|67|98|81
A2AVFNOKFHQ2ME|49|86|80|117|74|65|65|56|44|65|88|109|372|424|61|113
A2AVFNOKFHQ2ME|74|33|106|65|81|42|72|33|26|31|105|110|84|67|98|81
A2AVFNOKFHQ2ME|65|31|102|68|68|70|42|44|94|126|72|104|372|424|61|113
A2AVFNOKFHQ2ME|264|4|267|7|101|84|62|45|77|71|98|92|84|67|98|81
A2AVFNOKFHQ2ME|87|65|109|87|94|54|118|78|89|85|112|108|372|424|61|113
A2AVFNOKFHQ2ME|64|71|81|88|69|49|59|39|73|116|89|132|84|67|98|81
A2AVFNOKFHQ2ME|178|218|144|184|489|456|107|74|81|75|72|66|46|74|73|101
A2AVFNOKFHQ2ME|171|137|142|108|117|72|107|62|88|90|71|73|46|74|73|101
A2AVFNOKFHQ2ME|156|71|147|62|58|35|95|72|78|71|71|64|46|74|73|101
A2AVFNOKFHQ2ME|72|38|107|73|75|66|68|59|81|143|75|137|46|74|73|101
A2AVFNOKFHQ2ME|119|111|108|100|286|249|105|68|91|89|75|73|46|74|73|101
A2AVFNOKFHQ2ME|35|105|25|95|121|108|109|96|82|65|75|58|46|74|73|101
A2AVFNOKFHQ2ME|24|77|61|114|121|113|111|103|85|33|76|24|46|74|73|101
A2AVFNOKFHQ2ME|29|34|103|108|138|177|106|145|82|37|71|26|46|74|73|101
A2AVFNOKFHQ2ME|106|38|144|76|107|108|101|102|22|36|60|74|46|74|73|101
A2AVFNOKFHQ2ME|84|56|83|55|110|107|101|98|66|41|60|35|46|74|73|101
A2AVFNOKFHQ2ME|97|37|169|109|120|72|110|62|81|75|72|66|46|74|73|101
A2AVFNOKFHQ2ME|82|105|73|96|129|130|109|110|88|90|71|73|46|74|73|101
A2AVFNOKFHQ2ME|64|70|102|108|71|112|64|105|78|71|71|64|46|74|73|101
A2AVFNOKFHQ2ME|75|107|61|93|71|74|105|108|81|143|75|137|46|74|73|101
A2AVFNOKFHQ2ME|28|6|104|82|489|456|107|74|91|89|75|73|46|74|73|101
A2AVFNOKFHQ2ME|76|71|66|61|117|72|107|62|82|65|75|58|46|74|73|101
A2AVFNOKFHQ2ME|73|70|109|106|58|35|95|72|85|33|76|24|46|74|73|101
A2AVFNOKFHQ2ME|26|75|62|111|64|36|100|72|81|36|72|27|85|108|74|97
A2AVFNOKFHQ2ME|120|145|110|135|109|108|99|98|69|115|25|71|83|107|73|97
A2AVFNOKFHQ2ME|48|-6|152|98|117|72|108|63|83|35|72|24|27|71|63|107
A2AVFNOKFHQ2ME|47|37|73|63|61|44|100|83|72|33|66|27|69|37|106|74
A2AVFNOKFHQ2ME|33|39|96|102|122|105|107|90|68|34|62|28|121|70|111|60
A2AVFNOKFHQ2ME|70|31|147|108|23|73|60|110|302|264|109|71|83|120|69|106
A2AVFNOKFHQ2ME|72|34|108|70|35|36|100|101|557|590|107|140|46|73|73|100
A2AVFNOKFHQ2ME|46|-7|116|63|45|41|83|79|101|92|73|64|85|108|74|97
A2AVFNOKFHQ2ME|30|74|53|97|60|69|100|109|79|72|70|63|83|107|73|97
A2AVFNOKFHQ2ME|119|107|110|98|171|182|63|74|111|39|102|30|27|71|63|107
A2AVFNOKFHQ2ME|48|-9|119|62|59|107|97|145|75|32|65|22|69|37|106|74
A2AVFNOKFHQ2ME|109|105|99|95|70|71|108|109|73|82|61|70|121|70|111|60
A2AVFNOKFHQ2ME|60|108|38|86|64|36|100|72|73|35|61|23|83|120|69|106
A2AVFNOKFHQ2ME|107|141|74|108|109|108|99|98|81|36|72|27|46|73|73|100
A2AVFNOKFHQ2ME|59|37|95|73|117|72|108|63|69|115|25|71|85|108|74|97
A2AVFNOKFHQ2ME|79|71|73|65|61|44|100|83|83|35|72|24|83|107|73|97
A2AVFNOKFHQ2ME|27|75|53|101|122|105|107|90|72|33|66|27|27|71|63|107
A2AVFNOKFHQ2ME|27|38|99|110|23|73|60|110|68|34|62|28|69|37|106|74
A2AVFNOKFHQ2ME|49|37|107|95|35|36|100|101|302|264|109|71|121|70|111|60
A2AVFNOKFHQ2ME|59|73|96|110|45|41|83|79|557|590|107|140|83|120|69|106
A2AVFNOKFHQ2ME|120|140|110|130|83|124|73|114|85|84|70|69|64|33|101|70
A2AVFNOKFHQ2ME|271|271|144|144|38|8|148|118|86|69|74|57|64|33|101|70
A2AVFNOKFHQ2ME|69|6|144|81|130|70|113|53|84|34|75|25|64|33|101|70
A2AVFNOKFHQ2ME|37|33|110|106|130|127|108|105|81|36|74|29|64|33|101|70
A2AVFNOKFHQ2ME|74|24|96|46|116|108|109|101|35|181|73|219|64|33|101|70
A2AVFNOKFHQ2ME|106|73|144|111|204|201|147|144|129|128|72|71|64|33|101|70
A2AVFNOKFHQ2ME|154|69|144|59|94|122|80|108|130|141|60|71|64|33|101|70
A2AVFNOKFHQ2ME|77|113|71|107|116|108|109|101|78|37|71|30|64|33|101|70
A2AVFNOKFHQ2ME|30|72|65|107|46|71|70|95|36|68|29|61|64|33|101|70
A2AVFNOKFHQ2ME|1509|1412|166|69|70|39|98|67|85|84|70|69|64|33|101|70
A2AVFNOKFHQ2ME|71|70|110|109|83|106|73|96|86|69|74|57|64|33|101|70
A2AVFNOKFHQ2ME|111|90|101|80|119|109|108|98|84|34|75|25|64|33|101|70
A2AVFNOKFHQ2ME|170|34|169|33|152|112|139|99|81|36|74|29|64|33|101|70
A2AVFNOKFHQ2ME|88|157|70|139|107|119|63|75|35|181|73|219|64|33|101|70
A2AVFNOKFHQ2ME|70|72|108|110|83|124|73|114|129|128|72|71|64|33|101|70
A2AVFNOKFHQ2ME|72|70|99|97|38|8|148|118|130|141|60|71|64|33|101|70
A2AVFNOKFHQ2ME|47|-12|158|99|130|70|113|53|78|37|71|30|64|33|101|70
A2AVFNOKFHQ2ME|98|109|134|145|130|127|108|105|36|68|29|61|64|33|101|70
A2AVFNOKFHQ2ME|49|37|126|114|116|108|109|101|85|84|70|69|64|33|101|70
A2AVFNOKFHQ2ME|27|35|63|71|34|34|107|107|35|32|27|24|84|70|74|60
A2AVFNOKFHQ2ME|73|73|63|63|77|150|71|144|109|109|71|71|48|106|72|130
A2AVFNOKFHQ2ME|74|72|110|108|249|253|105|109|83|37|108|62|84|69|74|59
A2AVFNOKFHQ2ME|23|8|132|117|70|38|107|75|81|35|74|28|26|71|64|109
A2AVFNOKFHQ2ME|59|11|134|86|73|33|109|69|89|167|70|148|35|113|26|104
A2AVFNOKFHQ2ME|20|35|59|74|137|145|106|114|87|71|77|61|86|71|109|94
A2AVFNOKFHQ2ME|61|36|99|74|23|75|59|111|73|35|64|26|65|67|106|108
A2AVFNOKFHQ2ME|94|37|130|73|46|32|110|96|67|43|59|35|84|70|74|60
A2AVFNOKFHQ2ME|73|-9|192|110|73|82|110|119|73|70|63|60|48|106|72|130
A2AVFNOKFHQ2ME|73|34|134|95|71|70|108|107|35|32|27|24|84|69|74|59
A2AVFNOKFHQ2ME|292|401|36|145|71|37|107|73|109|109|71|71|26|71|64|109
A2AVFNOKFHQ2ME|39|-32|144|73|120|144|107|131|83|37|108|62|35|113|26|104
A2AVFNOKFHQ2ME|80|106|73|99|72|73|107|108|81|35|74|28|86|71|109|94
A2AVFNOKFHQ2ME|37|71|64|98|34|34|107|107|89|167|70|148|65|67|106|108
A2AVFNOKFHQ2ME|68|106|61|99|77|150|71|144|87|71|77|61|84|70|74|60
A2AVFNOKFHQ2ME|76|72|110|106|249|253|105|109|73|35|64|26|48|106|72|130
